country,Year,Land use: Built-up area
Iceland,-10000,0
India,-10000,0
Indonesia,-10000,0
Iran,-10000,0
Iraq,-10000,0
Ireland,-10000,0
Israel,-10000,0
Italy,-10000,0
Jamaica,-10000,0
Japan,-10000,0
Jordan,-10000,0
Kazakhstan,-10000,0
Kenya,-10000,0
Kuwait,-10000,0
Kyrgyzstan,-10000,0
Laos,-10000,0
Latvia,-10000,0
Lebanon,-10000,0
Lesotho,-10000,0
Liberia,-10000,0
Libya,-10000,0
Liechtenstein,-10000,0
Lithuania,-10000,0
Luxembourg,-10000,0
Madagascar,-10000,0
Malawi,-10000,0
Malaysia,-10000,0
Mali,-10000,0
Malta,-10000,0
Martinique,-10000,0
Mauritania,-10000,0
Mauritius,-10000,0
Mayotte,-10000,0
Mexico,-10000,0
Moldova,-10000,0
Mongolia,-10000,0
Montserrat,-10000,0
Morocco,-10000,0
Mozambique,-10000,0
Myanmar,-10000,0
Namibia,-10000,0
Nepal,-10000,0
Netherlands,-10000,0
Netherlands Antilles,-10000,0
New Caledonia,-10000,0
New Zealand,-10000,0
Nicaragua,-10000,0
Niger,-10000,0
Nigeria,-10000,0
North America,-10000,0
North Korea,-10000,0
North Macedonia,-10000,0
Norway,-10000,0
Oceania,-10000,0
Oman,-10000,0
Pakistan,-10000,0
Panama,-10000,0
Papua New Guinea,-10000,0
Paraguay,-10000,0
Peru,-10000,0
Philippines,-10000,0
Poland,-10000,0
Portugal,-10000,0
Puerto Rico,-10000,0
Qatar,-10000,0
Reunion,-10000,0
Romania,-10000,0
Russia,-10000,0
Rwanda,-10000,0
Saint Kitts and Nevis,-10000,0
Saint Lucia,-10000,0
Saint Pierre and Miquelon,-10000,0
Saint Vincent and the Grenadines,-10000,0
Samoa,-10000,0
Sao Tome and Principe,-10000,0
Saudi Arabia,-10000,0
Senegal,-10000,0
Serbia and Montenegro,-10000,0
Sierra Leone,-10000,0
Singapore,-10000,0
Slovakia,-10000,0
Slovenia,-10000,0
Solomon Islands,-10000,0
Somalia,-10000,0
South Africa,-10000,0
South America,-10000,0
South America (excl. Brazil),-10000,0
South Korea,-10000,0
Spain,-10000,0
Sri Lanka,-10000,0
Sudan,-10000,0
Suriname,-10000,0
Svalbard and Jan Mayen,-10000,0
Sweden,-10000,0
Switzerland,-10000,0
Syria,-10000,0
Taiwan,-10000,0
Tajikistan,-10000,0
Tanzania,-10000,0
Thailand,-10000,0
Togo,-10000,0
Tonga,-10000,0
Trinidad and Tobago,-10000,0
Tunisia,-10000,0
Turkey,-10000,0
Turkmenistan,-10000,0
Turks and Caicos Islands,-10000,0
Uganda,-10000,0
Ukraine,-10000,0
United Arab Emirates,-10000,0
United Kingdom,-10000,0
United States,-10000,0
United States Virgin Islands,-10000,0
Uruguay,-10000,0
Uzbekistan,-10000,0
Vanuatu,-10000,0
Venezuela,-10000,0
Vietnam,-10000,0
Western Sahara,-10000,0
World,-10000,0
Yemen,-10000,0
Zambia,-10000,0
Zimbabwe,-10000,0
Afghanistan,-9000,"3,61E-08"
Africa,-9000,9.741.088
Albania,-9000,"3,04E-08"
Algeria,-9000,8.901.979
American Samoa,-9000,0
Andorra,-9000,"2,30E-09"
Angola,-9000,"4,63E-10"
Anguilla,-9000,"2,68E-12"
Antigua and Barbuda,-9000,"4,24E-13"
Argentina,-9000,"3,83E-07"
Armenia,-9000,"1,72E-07"
Aruba,-9000,0
Asia,-9000,3.479.182
Asia (excl. China and India),-9000,15.411.276
Australia,-9000,"4,16E-05"
Austria,-9000,0
Azerbaijan,-9000,"5,98E-09"
Bahamas,-9000,"6,96E-11"
Bahrain,-9000,"1,57E-09"
Bangladesh,-9000,"6,36E-08"
Barbados,-9000,0
Belarus,-9000,"2,41E-07"
Belgium,-9000,0
Belize,-9000,"1,60E-08"
Benin,-9000,"1,71E-08"
Bhutan,-9000,"1,68E-11"
Bolivia,-9000,"2,91E-06"
Bosnia and Herzegovina,-9000,"8,23E-09"
Botswana,-9000,"1,61E-09"
Brazil,-9000,"3,75E-05"
Brunei,-9000,"1,73E-09"
Bulgaria,-9000,"4,00E-08"
Burkina Faso,-9000,"4,76E-08"
Burundi,-9000,"3,06E-10"
Cambodia,-9000,"6,30E-08"
Cameroon,-9000,"4,19E-08"
Canada,-9000,"1,04E-05"
Cape Verde,-9000,0
Central African Republic,-9000,"8,72E-08"
Chad,-9000,"8,53E-09"
Chile,-9000,"5,16E-08"
China,-9000,14.682.886
Colombia,-9000,0
Comoros,-9000,0
Congo,-9000,"4,26E-09"
Costa Rica,-9000,"3,25E-08"
Cote d'Ivoire,-9000,"8,44E-09"
Croatia,-9000,"5,53E-08"
Cuba,-9000,"2,32E-08"
Cyprus,-9000,"6,79E-01"
Czechia,-9000,"4,86E-06"
Democratic Republic of Congo,-9000,"4,09E-10"
Denmark,-9000,"8,26E-01"
Djibouti,-9000,"8,53E-10"
Dominica,-9000,0
Dominican Republic,-9000,"2,29E-09"
East Timor,-9000,"1,88E-07"
Ecuador,-9000,"4,03E-06"
Egypt,-9000,9.594.192
El Salvador,-9000,"2,25E-07"
Equatorial Guinea,-9000,"2,41E-10"
Eritrea,-9000,"2,93E-08"
Estonia,-9000,"9,87E-10"
Eswatini,-9000,"8,91E-12"
Ethiopia,-9000,"1,07E-07"
Europe,-9000,2.627.847
Europe (excl. Russia),-9000,2.627.847
Falkland Islands,-9000,0
Faroe Islands,-9000,"6,80E-12"
Fiji,-9000,0
Finland,-9000,"3,37E-01"
France,-9000,"2,12E-02"
French Guiana,-9000,"9,38E-12"
Gabon,-9000,"1,27E-08"
Gambia,-9000,"1,66E-09"
Georgia,-9000,"5,55E-07"
Germany,-9000,11.312.956
Ghana,-9000,"2,36E-07"
Greece,-9000,1.266.563
Greenland,-9000,0
Grenada,-9000,"2,49E-11"
Guadeloupe,-9000,"2,78E-09"
Guatemala,-9000,"3,08E-06"
Guinea,-9000,"3,21E-08"
Guinea-Bissau,-9000,"6,66E-10"
Guyana,-9000,"7,94E-10"
Haiti,-9000,"5,39E-13"
Honduras,-9000,"3,67E-07"
Hong Kong,-9000,"1,14E-08"
Hungary,-9000,"1,53E-06"
Iceland,-9000,"1,85E-10"
India,-9000,4.697.658
Indonesia,-9000,"4,16E-07"
Iran,-9000,33.595.704
Iraq,-9000,23.280.416
Ireland,-9000,0
Israel,-9000,10.694.622
Italy,-9000,20.962.727
Jamaica,-9000,0
Japan,-9000,4.891.976
Jordan,-9000,10.619.336
Kazakhstan,-9000,"3,52E-07"
Kenya,-9000,"7,98E-09"
Kuwait,-9000,"5,57E-09"
Kyrgyzstan,-9000,"9,19E-08"
Laos,-9000,"3,18E-08"
Latvia,-9000,"1,09E-08"
Lebanon,-9000,35.326.056
Lesotho,-9000,"1,31E-09"
Liberia,-9000,"2,14E-07"
Libya,-9000,56.445.617
Liechtenstein,-9000,"6,02E-09"
Lithuania,-9000,"7,14E-10"
Luxembourg,-9000,"2,74E-08"
Madagascar,-9000,"3,16E-11"
Malawi,-9000,"1,61E-08"
Malaysia,-9000,"6,11E-09"
Mali,-9000,"7,87E-08"
Malta,-9000,"1,05E-02"
Martinique,-9000,0
Mauritania,-9000,"2,27E-08"
Mauritius,-9000,0
Mayotte,-9000,0
Mexico,-9000,"2,75E-05"
Moldova,-9000,"2,86E-07"
Mongolia,-9000,"8,49E-09"
Montserrat,-9000,0
Morocco,-9000,"6,73E-07"
Mozambique,-9000,"7,03E-10"
Myanmar,-9000,"3,75E-08"
Namibia,-9000,"5,18E-09"
Nepal,-9000,"2,82E-07"
Netherlands,-9000,0
Netherlands Antilles,-9000,0
New Caledonia,-9000,"2,85E-11"
New Zealand,-9000,0
Nicaragua,-9000,"1,41E-06"
Niger,-9000,"1,08E-07"
Nigeria,-9000,"2,10E-07"
North America,-9000,"7,62E-06"
North Korea,-9000,"5,77E-08"
North Macedonia,-9000,"2,43E-08"
Norway,-9000,"1,90E+00"
Oceania,-9000,"4,16E-06"
Oman,-9000,"1,61E-07"
Pakistan,-9000,"4,74E-07"
Panama,-9000,"1,38E-06"
Papua New Guinea,-9000,"1,73E-08"
Paraguay,-9000,"1,56E-07"
Peru,-9000,"9,66E-07"
Philippines,-9000,"5,66E-07"
Poland,-9000,"3,66E-06"
Portugal,-9000,0
Puerto Rico,-9000,0
Qatar,-9000,"1,26E-09"
Reunion,-9000,0
Romania,-9000,"6,84E-10"
Russia,-9000,"1,18E-05"
Rwanda,-9000,"1,47E-09"
Saint Kitts and Nevis,-9000,0
Saint Lucia,-9000,"6,47E-12"
Saint Pierre and Miquelon,-9000,0
Saint Vincent and the Grenadines,-9000,0
Samoa,-9000,0
Sao Tome and Principe,-9000,"1,82E-10"
Saudi Arabia,-9000,"1,31E-07"
Senegal,-9000,"1,13E-08"
Serbia and Montenegro,-9000,"6,61E-08"
Sierra Leone,-9000,"2,19E-09"
Singapore,-9000,"2,32E-13"
Slovakia,-9000,"1,45E-05"
Slovenia,-9000,"5,96E-08"
Solomon Islands,-9000,"3,77E-13"
Somalia,-9000,"1,13E-08"
South Africa,-9000,"1,56E-08"
South America,-9000,"6,35E-06"
South America (excl. Brazil),-9000,"2,60E-05"
South Korea,-9000,"2,09E-07"
Spain,-9000,0
Sri Lanka,-9000,"7,74E-07"
Sudan,-9000,"2,81E-07"
Suriname,-9000,"6,53E-10"
Svalbard and Jan Mayen,-9000,0
Sweden,-9000,"9,02E-09"
Switzerland,-9000,0
Syria,-9000,40.537.678
Taiwan,-9000,"2,10E-07"
Tajikistan,-9000,"4,94E-08"
Tanzania,-9000,"4,94E-08"
Thailand,-9000,"4,69E-07"
Togo,-9000,"3,19E-08"
Tonga,-9000,0
Trinidad and Tobago,-9000,0
Tunisia,-9000,1.431.411
Turkey,-9000,10.028.371
Turkmenistan,-9000,"5,14E-07"
Turks and Caicos Islands,-9000,0
Uganda,-9000,"1,03E-06"
Ukraine,-9000,"2,52E-06"
United Arab Emirates,-9000,"3,30E-08"
United Kingdom,-9000,0
United States,-9000,"4,08E-06"
United States Virgin Islands,-9000,0
Uruguay,-9000,"3,02E-07"
Uzbekistan,-9000,"1,63E-06"
Vanuatu,-9000,0
Venezuela,-9000,"4,63E-07"
Vietnam,-9000,"3,84E-08"
Western Sahara,-9000,0
World,-9000,35.792.208
Yemen,-9000,"2,68E-08"
Zambia,-9000,"2,04E-08"
Zimbabwe,-9000,"5,53E-08"
Afghanistan,-8000,"1,50E-07"
Africa,-8000,17.451.199
Albania,-8000,"1,52E-07"
Algeria,-8000,19.782.176
American Samoa,-8000,0
Andorra,-8000,"9,21E-10"
Angola,-8000,"2,31E-09"
Anguilla,-8000,"1,61E-10"
Antigua and Barbuda,-8000,"2,55E-12"
Argentina,-8000,"1,30E-05"
Armenia,-8000,"6,03E-08"
Aruba,-8000,0
Asia,-8000,67.801.774
Asia (excl. China and India),-8000,24.867.775
Australia,-8000,"1,25E-04"
Austria,-8000,0
Azerbaijan,-8000,"2,09E-06"
Bahamas,-8000,"4,58E-10"
Bahrain,-8000,"7,07E-09"
Bangladesh,-8000,"3,18E-07"
Barbados,-8000,0
Belarus,-8000,"8,44E-07"
Belgium,-8000,0
Belize,-8000,"5,99E-08"
Benin,-8000,"8,57E-09"
Bhutan,-8000,"6,31E-11"
Bolivia,-8000,"9,71E-07"
Bosnia and Herzegovina,-8000,"3,92E-07"
Botswana,-8000,"9,67E-10"
Brazil,-8000,"1,48E-04"
Brunei,-8000,"6,49E-10"
Bulgaria,-8000,"2,20E-07"
Burkina Faso,-8000,"2,14E-07"
Burundi,-8000,"1,23E-10"
Cambodia,-8000,"2,75E-07"
Cameroon,-8000,"1,89E-07"
Canada,-8000,"3,45E-06"
Cape Verde,-8000,0
Central African Republic,-8000,"3,92E-07"
Chad,-8000,"3,41E-08"
Chile,-8000,"1,60E-06"
China,-8000,30.589.345
Colombia,-8000,0
Comoros,-8000,0
Congo,-8000,"1,70E-07"
Costa Rica,-8000,"1,46E-06"
Cote d'Ivoire,-8000,"3,55E-08"
Croatia,-8000,"2,93E-08"
Cuba,-8000,"8,70E-09"
Cyprus,-8000,15.090.383
Czechia,-8000,"2,92E-05"
Democratic Republic of Congo,-8000,"1,58E-08"
Denmark,-8000,24.788.903
Djibouti,-8000,"3,84E-11"
Dominica,-8000,"5,01E-13"
Dominican Republic,-8000,"8,59E-09"
East Timor,-8000,"7,07E-08"
Ecuador,-8000,"1,34E-05"
Egypt,-8000,17.133.329
El Salvador,-8000,"7,50E-08"
Equatorial Guinea,-8000,"9,04E-11"
Eritrea,-8000,"1,10E-07"
Estonia,-8000,"5,92E-08"
Eswatini,-8000,"4,01E-09"
Ethiopia,-8000,"4,51E-07"
Europe,-8000,5.558.157
Europe (excl. Russia),-8000,5.558.157
Falkland Islands,-8000,0
Faroe Islands,-8000,"2,72E-10"
Fiji,-8000,0
Finland,-8000,"6,75E-01"
France,-8000,"9,25E-03"
French Guiana,-8000,"5,63E-10"
Gabon,-8000,"5,69E-08"
Gambia,-8000,"6,62E-10"
Georgia,-8000,"1,94E-06"
Germany,-8000,2.545.415
Ghana,-8000,"1,06E-06"
Greece,-8000,21.236.752
Greenland,-8000,0
Grenada,-8000,"1,50E-11"
Guadeloupe,-8000,"1,67E-08"
Guatemala,-8000,"1,03E-05"
Guinea,-8000,"1,45E-07"
Guinea-Bissau,-8000,"3,00E-08"
Guyana,-8000,"4,80E-09"
Haiti,-8000,"6,89E-12"
Honduras,-8000,"1,22E-06"
Hong Kong,-8000,"5,68E-08"
Hungary,-8000,"6,11E-06"
Iceland,-8000,"1,11E-08"
India,-8000,12.344.655
Indonesia,-8000,"1,56E-06"
Iran,-8000,55.074.085
Iraq,-8000,31.053.923
Ireland,-8000,0
Israel,-8000,1.925.032
Italy,-8000,8.385.091
Jamaica,-8000,0
Japan,-8000,11.006.946
Jordan,-8000,16.233.651
Kazakhstan,-8000,"1,23E-05"
Kenya,-8000,"2,99E-08"
Kuwait,-8000,"2,51E-07"
Kyrgyzstan,-8000,"3,22E-06"
Laos,-8000,"1,19E-07"
Latvia,-8000,"6,53E-09"
Lebanon,-8000,59.347.775
Lesotho,-8000,"5,90E-09"
Liberia,-8000,"9,62E-08"
Libya,-8000,11.289.123
Liechtenstein,-8000,"2,06E-08"
Lithuania,-8000,"4,28E-08"
Luxembourg,-8000,"1,24E-06"
Madagascar,-8000,"1,42E-10"
Malawi,-8000,"6,05E-09"
Malaysia,-8000,"2,29E-07"
Mali,-8000,"3,54E-08"
Malta,-8000,"3,41E-02"
Martinique,-8000,0
Mauritania,-8000,"9,10E-09"
Mauritius,-8000,0
Mayotte,-8000,0
Mexico,-8000,"1,03E-05"
Moldova,-8000,"1,00E-07"
Mongolia,-8000,"3,40E-07"
Montserrat,-8000,0
Morocco,-8000,"3,03E-06"
Mozambique,-8000,"2,95E-08"
Myanmar,-8000,"1,25E-06"
Namibia,-8000,"3,11E-08"
Nepal,-8000,"1,06E-06"
Netherlands,-8000,0
Netherlands Antilles,-8000,0
New Caledonia,-8000,"1,71E-09"
New Zealand,-8000,0
Nicaragua,-8000,"4,72E-06"
Niger,-8000,"4,30E-07"
Nigeria,-8000,"8,83E-08"
North America,-8000,"2,66E-04"
North Korea,-8000,"2,16E-07"
North Macedonia,-8000,"1,21E-07"
Norway,-8000,"3,80E+00"
Oceania,-8000,"1,25E-04"
Oman,-8000,"7,23E-08"
Pakistan,-8000,"2,37E-06"
Panama,-8000,"4,58E-07"
Papua New Guinea,-8000,"7,80E-09"
Paraguay,-8000,"5,39E-08"
Peru,-8000,"3,48E-05"
Philippines,-8000,"2,04E-07"
Poland,-8000,"1,83E-06"
Portugal,-8000,0
Puerto Rico,-8000,0
Qatar,-8000,"5,78E-09"
Reunion,-8000,0
Romania,-8000,"3,42E-08"
Russia,-8000,"4,14E-05"
Rwanda,-8000,"5,87E-10"
Saint Kitts and Nevis,-8000,0
Saint Lucia,-8000,"3,88E-11"
Saint Pierre and Miquelon,-8000,0
Saint Vincent and the Grenadines,-8000,0
Samoa,-8000,0
Sao Tome and Principe,-8000,"8,21E-11"
Saudi Arabia,-8000,"5,91E-06"
Senegal,-8000,"4,51E-08"
Serbia and Montenegro,-8000,"3,27E-07"
Sierra Leone,-8000,"8,77E-10"
Singapore,-8000,"8,71E-13"
Slovakia,-8000,"7,23E-06"
Slovenia,-8000,"2,84E-07"
Solomon Islands,-8000,"2,36E-12"
Somalia,-8000,"5,10E-09"
South Africa,-8000,"9,36E-09"
South America,-8000,"2,37E-04"
South America (excl. Brazil),-8000,"8,95E-06"
South Korea,-8000,"7,82E-08"
Spain,-8000,0
Sri Lanka,-8000,"2,90E-08"
Sudan,-8000,"1,40E-06"
Suriname,-8000,"3,92E-09"
Svalbard and Jan Mayen,-8000,0
Sweden,-8000,"3,61E-07"
Switzerland,-8000,0
Syria,-8000,67.562.796
Taiwan,-8000,"8,40E-08"
Tajikistan,-8000,"1,73E-06"
Tanzania,-8000,"1,94E-07"
Thailand,-8000,"1,58E-07"
Togo,-8000,"1,27E-07"
Tonga,-8000,0
Trinidad and Tobago,-8000,0
Tunisia,-8000,71.570.544
Turkey,-8000,45.127.672
Turkmenistan,-8000,"1,80E-06"
Turks and Caicos Islands,-8000,0
Uganda,-8000,"3,79E-07"
Ukraine,-8000,"8,83E-07"
United Arab Emirates,-8000,"1,49E-07"
United Kingdom,-8000,0
United States,-8000,"1,36E-04"
United States Virgin Islands,-8000,0
Uruguay,-8000,"1,01E-06"
Uzbekistan,-8000,"5,70E-07"
Vanuatu,-8000,0
Venezuela,-8000,"1,54E-05"
Vietnam,-8000,"1,54E-06"
Western Sahara,-8000,0
World,-8000,6.960.248
Yemen,-8000,"1,61E-07"
Zambia,-8000,"9,19E-09"
Zimbabwe,-8000,"2,49E-07"
Afghanistan,-7000,"6,23E-08"
Africa,-7000,313.691
Albania,-7000,"7,60E-07"
Algeria,-7000,4.396.039
American Samoa,-7000,0
Andorra,-7000,"3,69E-08"
Angola,-7000,"1,16E-08"
Anguilla,-7000,"9,64E-13"
Antigua and Barbuda,-7000,"1,53E-11"
Argentina,-7000,"4,40E-05"
Armenia,-7000,"2,11E-06"
Aruba,-7000,0
Asia,-7000,13.674.598
Asia (excl. China and India),-7000,40.578.502
Australia,-7000,"3,74E-04"
Austria,-7000,0
Azerbaijan,-7000,"7,32E-06"
Bahamas,-7000,"2,80E-08"
Bahrain,-7000,"3,18E-09"
Bangladesh,-7000,"1,59E-06"
Barbados,-7000,0
Belarus,-7000,"2,95E-06"
Belgium,-7000,0
Belize,-7000,"2,25E-08"
Benin,-7000,"4,28E-07"
Bhutan,-7000,"2,37E-09"
Bolivia,-7000,"3,24E-05"
Bosnia and Herzegovina,-7000,"1,87E-06"
Botswana,-7000,"5,80E-08"
Brazil,-7000,"5,81E-04"
Brunei,-7000,"2,43E-08"
Bulgaria,-7000,"1,21E-06"
Burkina Faso,-7000,"9,64E-09"
Burundi,-7000,"4,90E-10"
Cambodia,-7000,"1,20E-06"
Cameroon,-7000,"8,49E-07"
Canada,-7000,"1,15E-05"
Cape Verde,-7000,0
Central African Republic,-7000,"1,77E-06"
Chad,-7000,"1,36E-06"
Chile,-7000,"4,98E-06"
China,-7000,637.278
Colombia,-7000,0
Comoros,-7000,0
Congo,-7000,"6,82E-07"
Costa Rica,-7000,"6,57E-06"
Cote d'Ivoire,-7000,"1,49E-07"
Croatia,-7000,"1,56E-06"
Cuba,-7000,"3,26E-09"
Cyprus,-7000,33.534.184
Czechia,-7000,"1,75E-04"
Democratic Republic of Congo,-7000,"6,07E-09"
Denmark,-7000,74.366.712
Djibouti,-7000,"1,73E-07"
Dominica,-7000,"3,01E-12"
Dominican Republic,-7000,"3,22E-07"
East Timor,-7000,"2,65E-06"
Ecuador,-7000,"4,48E-05"
Egypt,-7000,30.667.929
El Salvador,-7000,"2,50E-06"
Equatorial Guinea,-7000,"3,39E-09"
Eritrea,-7000,"4,12E-07"
Estonia,-7000,"3,55E-08"
Eswatini,-7000,"1,80E-08"
Ethiopia,-7000,"1,89E-06"
Europe,-7000,12.995.912
Europe (excl. Russia),-7000,12.995.912
Falkland Islands,-7000,0
Faroe Islands,-7000,"1,09E-08"
Fiji,-7000,0
Finland,-7000,13.496.572
France,-7000,"4,05E-01"
French Guiana,-7000,"3,38E-09"
Gabon,-7000,"2,56E-07"
Gambia,-7000,"2,65E-08"
Georgia,-7000,"6,80E-06"
Germany,-7000,5.727.184
Ghana,-7000,"4,78E-08"
Greece,-7000,37.851.697
Greenland,-7000,0
Grenada,-7000,"8,98E-11"
Guadeloupe,-7000,"1,00E-08"
Guatemala,-7000,"3,42E-05"
Guinea,-7000,"6,50E-08"
Guinea-Bissau,-7000,"1,35E-07"
Guyana,-7000,"2,88E-08"
Haiti,-7000,"4,30E-10"
Honduras,-7000,"4,08E-06"
Hong Kong,-7000,"2,84E-07"
Hungary,-7000,"2,45E-04"
Iceland,-7000,"6,67E-09"
India,-7000,32.439.676
Indonesia,-7000,"5,86E-07"
Iran,-7000,9.209.515
Iraq,-7000,41.441.754
Ireland,-7000,0
Israel,-7000,34.650.575
Italy,-7000,33.540.363
Jamaica,-7000,0
Japan,-7000,24.765.628
Jordan,-7000,2.483.791
Kazakhstan,-7000,"4,31E-05"
Kenya,-7000,"1,12E-06"
Kuwait,-7000,"1,13E-05"
Kyrgyzstan,-7000,"1,13E-06"
Laos,-7000,"4,48E-07"
Latvia,-7000,"3,92E-07"
Lebanon,-7000,9.970.426
Lesotho,-7000,"2,66E-08"
Liberia,-7000,"4,33E-06"
Libya,-7000,22.578.247
Liechtenstein,-7000,"7,08E-08"
Lithuania,-7000,"2,57E-07"
Luxembourg,-7000,"5,56E-06"
Madagascar,-7000,"6,40E-11"
Malawi,-7000,"2,28E-07"
Malaysia,-7000,"8,59E-08"
Mali,-7000,"1,59E-06"
Malta,-7000,"1,10E-01"
Martinique,-7000,0
Mauritania,-7000,"3,64E-07"
Mauritius,-7000,0
Mayotte,-7000,0
Mexico,-7000,"3,87E-04"
Moldova,-7000,"3,50E-06"
Mongolia,-7000,"1,36E-08"
Montserrat,-7000,0
Morocco,-7000,"1,36E-05"
Mozambique,-7000,"1,24E-07"
Myanmar,-7000,"4,17E-06"
Namibia,-7000,"1,86E-07"
Nepal,-7000,"3,96E-07"
Netherlands,-7000,0
Netherlands Antilles,-7000,0
New Caledonia,-7000,"1,02E-08"
New Zealand,-7000,0
Nicaragua,-7000,"1,57E-05"
Niger,-7000,"1,72E-06"
Nigeria,-7000,"3,71E-07"
North America,-7000,"9,31E-04"
North Korea,-7000,"8,11E-08"
North Macedonia,-7000,"6,06E-07"
Norway,-7000,"7,61E-01"
Oceania,-7000,"3,75E-05"
Oman,-7000,"3,25E-06"
Pakistan,-7000,"1,18E-05"
Panama,-7000,"1,52E-06"
Papua New Guinea,-7000,"3,51E-07"
Paraguay,-7000,"1,87E-06"
Peru,-7000,"1,25E-04"
Philippines,-7000,"7,33E-07"
Poland,-7000,"9,16E-07"
Portugal,-7000,0
Puerto Rico,-7000,0
Qatar,-7000,"2,60E-08"
Reunion,-7000,0
Romania,-7000,"1,71E-06"
Russia,-7000,"1,45E-04"
Rwanda,-7000,"2,35E-08"
Saint Kitts and Nevis,-7000,0
Saint Lucia,-7000,"2,33E-11"
Saint Pierre and Miquelon,-7000,0
Saint Vincent and the Grenadines,-7000,0
Samoa,-7000,0
Sao Tome and Principe,-7000,"3,69E-09"
Saudi Arabia,-7000,"2,66E-05"
Senegal,-7000,"1,80E-07"
Serbia and Montenegro,-7000,"1,62E-06"
Sierra Leone,-7000,"3,51E-08"
Singapore,-7000,"3,27E-12"
Slovakia,-7000,"3,62E-04"
Slovenia,-7000,"1,35E-07"
Solomon Islands,-7000,"1,17E-11"
Somalia,-7000,"2,29E-07"
South Africa,-7000,"5,61E-07"
South America,-7000,"8,89E-06"
South America (excl. Brazil),-7000,"3,08E-05"
South Korea,-7000,"2,93E-06"
Spain,-7000,0
Sri Lanka,-7000,"1,09E-07"
Sudan,-7000,"7,03E-07"
Suriname,-7000,"2,35E-08"
Svalbard and Jan Mayen,-7000,0
Sweden,-7000,"1,44E-06"
Switzerland,-7000,0
Syria,-7000,112.604.655
Taiwan,-7000,"3,36E-08"
Tajikistan,-7000,"6,05E-06"
Tanzania,-7000,"7,63E-08"
Thailand,-7000,"5,34E-06"
Togo,-7000,"5,10E-07"
Tonga,-7000,0
Trinidad and Tobago,-7000,0
Tunisia,-7000,35.785.273
Turkey,-7000,20.307.451
Turkmenistan,-7000,"6,30E-06"
Turks and Caicos Islands,-7000,0
Uganda,-7000,"1,39E-06"
Ukraine,-7000,"3,09E-05"
United Arab Emirates,-7000,"6,69E-08"
United Kingdom,-7000,0
United States,-7000,"4,54E-04"
United States Virgin Islands,-7000,0
Uruguay,-7000,"3,36E-06"
Uzbekistan,-7000,"2,00E-05"
Vanuatu,-7000,0
Venezuela,-7000,"5,14E-06"
Vietnam,-7000,"6,18E-10"
Western Sahara,-7000,0
World,-7000,14.001.285
Yemen,-7000,"9,64E-07"
Zambia,-7000,"4,13E-08"
Zimbabwe,-7000,"1,12E-06"
Afghanistan,-6000,"2,59E-06"
Africa,-6000,5.659.232
Albania,-6000,"3,80E-07"
Algeria,-6000,9.768.975
American Samoa,-6000,0
Andorra,-6000,"1,49E-07"
Angola,-6000,"5,78E-07"
Anguilla,-6000,"5,79E-11"
Antigua and Barbuda,-6000,"9,16E-11"
Argentina,-6000,"1,49E-04"
Armenia,-6000,"7,38E-06"
Aruba,-6000,0
Asia,-6000,29.944.289
Asia (excl. China and India),-6000,8.143.063
Australia,-6000,"1,12E-02"
Austria,-6000,0
